Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Democratic Republic of the Congo,COD,180,Yemen,YEM,887,0
Democratic Republic of the Congo,COD,180,Zambia,ZMB,894,1
Democratic Republic of the Congo,COD,180,Zimbabwe,ZWE,716,0
Denmark,DNK,208,Afghanistan,AFG,4,0
Denmark,DNK,208,Åland Islands,ALA,248,0
Denmark,DNK,208,Albania,ALB,8,0
Denmark,DNK,208,Algeria,DZA,12,0
Denmark,DNK,208,American Samoa,ASM,16,0
Denmark,DNK,208,Andorra,AND,20,0
Denmark,DNK,208,Angola,AGO,24,0
Denmark,DNK,208,Anguilla,AIA,660,0
Denmark,DNK,208,Antarctica,ATA,10,0
Denmark,DNK,208,Antigua and Barbuda,ATG,28,0
Denmark,DNK,208,Argentina,ARG,32,0
Denmark,DNK,208,Armenia,ARM,51,0
Denmark,DNK,208,Aruba,ABW,533,0
Denmark,DNK,208,Australia,AUS,36,0
Denmark,DNK,208,Austria,AUT,40,0
Denmark,DNK,208,Azerbaijan,AZE,31,0
Denmark,DNK,208,Bahamas,BHS,44,0
Denmark,DNK,208,Bahrain,BHR,48,0
Denmark,DNK,208,Bangladesh,BGD,50,0
Denmark,DNK,208,Barbados,BRB,52,0
Denmark,DNK,208,Belarus,BLR,112,0
Denmark,DNK,208,Belgium,BEL,56,0
Denmark,DNK,208,Belize,BLZ,84,0
Denmark,DNK,208,Benin,BEN,204,0
Denmark,DNK,208,Bermuda,BMU,60,0
Denmark,DNK,208,Bhutan,BTN,64,0
Denmark,DNK,208,Bolivia,BOL,68,0
Denmark,DNK,208,Bosnia and Herzegovina,BIH,70,0
Denmark,DNK,208,Botswana,BWA,72,0
Denmark,DNK,208,Bouvet Island,BVT,74,0
Denmark,DNK,208,Brazil,BRA,76,0
Denmark,DNK,208,British Indian Ocean Territory,IOT,86,0
Denmark,DNK,208,British Virgin Islands,VGB,92,0
Denmark,DNK,208,Brunei Darussalam,BRN,96,0
Denmark,DNK,208,Bulgaria,BGR,100,0
Denmark,DNK,208,Burkina Faso,BFA,854,0
Denmark,DNK,208,Burma,MMR,104,0
Denmark,DNK,208,Burundi,BDI,108,0
Denmark,DNK,208,Cambodia,KHM,116,0
Denmark,DNK,208,Cameroon,CMR,120,0
Denmark,DNK,208,Canada,CAN,124,0
Denmark,DNK,208,Cape Verde,CPV,132,0
Denmark,DNK,208,Cayman Islands,CYM,136,0
Denmark,DNK,208,Central African Republic,CAF,140,0
Denmark,DNK,208,Chad,TCD,148,0
Denmark,DNK,208,Chile,CHL,152,0
Denmark,DNK,208,China,CHN,156,0
Denmark,DNK,208,Christmas Island,CXR,162,0
Denmark,DNK,208,Cocos (Keeling) Islands,CCK,166,0
Denmark,DNK,208,Colombia,COL,170,0
Denmark,DNK,208,Comoros,COM,174,0
Denmark,DNK,208,Congo,COG,178,0
Denmark,DNK,208,Cook Islands,COK,184,0
Denmark,DNK,208,Costa Rica,CRI,188,0
Denmark,DNK,208,Cote d'Ivoire,CIV,384,0
Denmark,DNK,208,Croatia,HRV,191,0
Denmark,DNK,208,Cuba,CUB,192,0
Denmark,DNK,208,Cyprus,CYP,196,0
Denmark,DNK,208,Czech Republic,CZE,203,0
Denmark,DNK,208,Democratic Republic of the Congo,COD,180,0
Denmark,DNK,208,Denmark,DNK,208,0
Denmark,DNK,208,Djibouti,DJI,262,0
Denmark,DNK,208,Dominica,DMA,212,0
Denmark,DNK,208,Dominican Republic,DOM,214,0
Denmark,DNK,208,Ecuador,ECU,218,0
Denmark,DNK,208,Egypt,EGY,818,0
Denmark,DNK,208,El Salvador,SLV,222,0
Denmark,DNK,208,Equatorial Guinea,GNQ,226,0
Denmark,DNK,208,Eritrea,ERI,232,0
Denmark,DNK,208,Estonia,EST,233,0
Denmark,DNK,208,Ethiopia,ETH,231,0
Denmark,DNK,208,Falkland Islands (Malvinas),FLK,238,0
Denmark,DNK,208,Faroe Islands,FRO,234,0
Denmark,DNK,208,Fiji,FJI,242,0
Denmark,DNK,208,Finland,FIN,246,0
Denmark,DNK,208,France,FRA,250,0
Denmark,DNK,208,French Guiana,GUF,254,0
Denmark,DNK,208,French Polynesia,PYF,258,0
Denmark,DNK,208,French Southern and Antarctic Lands,ATF,260,0
Denmark,DNK,208,Gabon,GAB,266,0
Denmark,DNK,208,Gambia,GMB,270,0
Denmark,DNK,208,Georgia,GEO,268,0
Denmark,DNK,208,Germany,DEU,276,1
Denmark,DNK,208,Ghana,GHA,288,0
Denmark,DNK,208,Gibraltar,GIB,292,0
Denmark,DNK,208,Greece,GRC,300,0
Denmark,DNK,208,Greenland,GRL,304,0
Denmark,DNK,208,Grenada,GRD,308,0
Denmark,DNK,208,Guadeloupe,GLP,312,0
Denmark,DNK,208,Guam,GUM,316,0
Denmark,DNK,208,Guatemala,GTM,320,0
Denmark,DNK,208,Guernsey,GGY,831,0
Denmark,DNK,208,Guinea,GIN,324,0
Denmark,DNK,208,Guinea-Bissau,GNB,624,0
Denmark,DNK,208,Guyana,GUY,328,0
Denmark,DNK,208,Haiti,HTI,332,0
Denmark,DNK,208,Heard Island and McDonald Islands,HMD,334,0
Denmark,DNK,208,Holy See (Vatican City),VAT,336,0
Denmark,DNK,208,Honduras,HND,340,0
Denmark,DNK,208,Hong Kong,HKG,344,0
Denmark,DNK,208,Hungary,HUN,348,0
Denmark,DNK,208,Iceland,ISL,352,0
Denmark,DNK,208,India,IND,356,0
Denmark,DNK,208,Indonesia,IDN,360,0
Denmark,DNK,208,Iran (Islamic Republic of),IRN,364,0
Denmark,DNK,208,Iraq,IRQ,368,0
Denmark,DNK,208,Ireland,IRL,372,0
Denmark,DNK,208,Isle of Man,IMN,833,0
Denmark,DNK,208,Israel,ISR,376,0
Denmark,DNK,208,Italy,ITA,380,0
Denmark,DNK,208,Jamaica,JAM,388,0
Denmark,DNK,208,Japan,JPN,392,0
Denmark,DNK,208,Jersey,JEY,832,0
Denmark,DNK,208,Jordan,JOR,400,0
Denmark,DNK,208,Kazakhstan,KAZ,398,0
Denmark,DNK,208,Kenya,KEN,404,0
Denmark,DNK,208,Kiribati,KIR,296,0
Denmark,DNK,208,"Korea, Democratic People's Republic of",PRK,408,0
Denmark,DNK,208,"Korea, Republic of",KOR,410,0
Denmark,DNK,208,Kuwait,KWT,414,0
Denmark,DNK,208,Kyrgyzstan,KGZ,417,0
Denmark,DNK,208,Lao People's Democratic Republic,LAO,418,0
Denmark,DNK,208,Latvia,LVA,428,0
Denmark,DNK,208,Lebanon,LBN,422,0
Denmark,DNK,208,Lesotho,LSO,426,0
Denmark,DNK,208,Liberia,LBR,430,0
Denmark,DNK,208,Libyan Arab Jamahiriya,LBY,434,0
Denmark,DNK,208,Liechtenstein,LIE,438,0
Denmark,DNK,208,Lithuania,LTU,440,0
Denmark,DNK,208,Luxembourg,LUX,442,0
Denmark,DNK,208,Macau,MAC,446,0
Denmark,DNK,208,Madagascar,MDG,450,0
Denmark,DNK,208,Malawi,MWI,454,0
Denmark,DNK,208,Malaysia,MYS,458,0
Denmark,DNK,208,Maldives,MDV,462,0
Denmark,DNK,208,Mali,MLI,466,0
Denmark,DNK,208,Malta,MLT,470,0
Denmark,DNK,208,Marshall Islands,MHL,584,0
Denmark,DNK,208,Martinique,MTQ,474,0
Denmark,DNK,208,Mauritania,MRT,478,0
Denmark,DNK,208,Mauritius,MUS,480,0
Denmark,DNK,208,Mayotte,MYT,175,0
Denmark,DNK,208,Mexico,MEX,484,0
Denmark,DNK,208,"Micronesia, Federated States of",FSM,583,0
Denmark,DNK,208,Monaco,MCO,492,0
Denmark,DNK,208,Mongolia,MNG,496,0
Denmark,DNK,208,Montenegro,MNE,499,0
Denmark,DNK,208,Montserrat,MSR,500,0
Denmark,DNK,208,Morocco,MAR,504,0
Denmark,DNK,208,Mozambique,MOZ,508,0
Denmark,DNK,208,Namibia,NAM,516,0
Denmark,DNK,208,Nauru,NRU,520,0
Denmark,DNK,208,Nepal,NPL,524,0
Denmark,DNK,208,Netherlands,NLD,528,0
Denmark,DNK,208,Netherlands Antilles,ANT,530,0
Denmark,DNK,208,New Caledonia,NCL,540,0
Denmark,DNK,208,New Zealand,NZL,554,0
Denmark,DNK,208,Nicaragua,NIC,558,0
Denmark,DNK,208,Niger,NER,562,0
Denmark,DNK,208,Nigeria,NGA,566,0
Denmark,DNK,208,Niue,NIU,570,0
Denmark,DNK,208,Norfolk Island,NFK,574,0
Denmark,DNK,208,Northern Mariana Islands,MNP,580,0
Denmark,DNK,208,Norway,NOR,578,0
Denmark,DNK,208,Oman,OMN,512,0
Denmark,DNK,208,Pakistan,PAK,586,0
Denmark,DNK,208,Palau,PLW,585,0
Denmark,DNK,208,Palestine,PSE,275,0
Denmark,DNK,208,Panama,PAN,591,0
Denmark,DNK,208,Papua New Guinea,PNG,598,0
Denmark,DNK,208,Paraguay,PRY,600,0
Denmark,DNK,208,Peru,PER,604,0
Denmark,DNK,208,Philippines,PHL,608,0
Denmark,DNK,208,Pitcairn Islands,PCN,612,0
Denmark,DNK,208,Poland,POL,616,0
Denmark,DNK,208,Portugal,PRT,620,0
Denmark,DNK,208,Puerto Rico,PRI,630,0
Denmark,DNK,208,Qatar,QAT,634,0
Denmark,DNK,208,Republic of Moldova,MDA,498,0
Denmark,DNK,208,Reunion,REU,638,0
Denmark,DNK,208,Romania,ROU,642,0
Denmark,DNK,208,Russia,RUS,643,0
Denmark,DNK,208,Rwanda,RWA,646,0
Denmark,DNK,208,Saint Barthelemy,BLM,652,0
Denmark,DNK,208,Saint Helena,SHN,654,0
Denmark,DNK,208,Saint Kitts and Nevis,KNA,659,0
Denmark,DNK,208,Saint Lucia,LCA,662,0
Denmark,DNK,208,Saint Martin,MAF,663,0
Denmark,DNK,208,Saint Pierre and Miquelon,SPM,666,0
Denmark,DNK,208,Saint Vincent and the Grenadines,VCT,670,0
Denmark,DNK,208,Samoa,WSM,882,0
Denmark,DNK,208,San Marino,SMR,674,0
Denmark,DNK,208,Sao Tome and Principe,STP,678,0
Denmark,DNK,208,Saudi Arabia,SAU,682,0
Denmark,DNK,208,Senegal,SEN,686,0
Denmark,DNK,208,Serbia,SRB,688,0
Denmark,DNK,208,Seychelles,SYC,690,0
Denmark,DNK,208,Sierra Leone,SLE,694,0
Denmark,DNK,208,Singapore,SGP,702,0
Denmark,DNK,208,Slovakia,SVK,703,0
Denmark,DNK,208,Slovenia,SVN,705,0
Denmark,DNK,208,Solomon Islands,SLB,90,0
Denmark,DNK,208,Somalia,SOM,706,0
Denmark,DNK,208,South Africa,ZAF,710,0
Denmark,DNK,208,South Georgia South Sandwich Islands,SGS,239,0
Denmark,DNK,208,Spain,ESP,724,0
Denmark,DNK,208,Sri Lanka,LKA,144,0
Denmark,DNK,208,Sudan,SDN,736,0
Denmark,DNK,208,Suriname,SUR,740,0
Denmark,DNK,208,Svalbard,SJM,744,0
Denmark,DNK,208,Swaziland,SWZ,748,0
Denmark,DNK,208,Sweden,SWE,752,0
Denmark,DNK,208,Switzerland,CHE,756,0
Denmark,DNK,208,Syrian Arab Republic,SYR,760,0
Denmark,DNK,208,Taiwan,TWN,158,0
Denmark,DNK,208,Tajikistan,TJK,762,0
Denmark,DNK,208,Thailand,THA,764,0
Denmark,DNK,208,The former Yugoslav Republic of Macedonia,MKD,807,0
Denmark,DNK,208,Timor-Leste,TLS,626,0
Denmark,DNK,208,Togo,TGO,768,0
Denmark,DNK,208,Tokelau,TKL,772,0
Denmark,DNK,208,Tonga,TON,776,0
Denmark,DNK,208,Trinidad and Tobago,TTO,780,0
Denmark,DNK,208,Tunisia,TUN,788,0
Denmark,DNK,208,Turkey,TUR,792,0
Denmark,DNK,208,Turkmenistan,TKM,795,0
Denmark,DNK,208,Turks and Caicos Islands,TCA,796,0
Denmark,DNK,208,Tuvalu,TUV,798,0
Denmark,DNK,208,Uganda,UGA,800,0
Denmark,DNK,208,Ukraine,UKR,804,0
Denmark,DNK,208,United Arab Emirates,ARE,784,0
Denmark,DNK,208,United Kingdom,GBR,826,0
Denmark,DNK,208,United Republic of Tanzania,TZA,834,0
Denmark,DNK,208,United States,USA,840,0
Denmark,DNK,208,United States Minor Outlying Islands,UMI,581,0
Denmark,DNK,208,United States Virgin Islands,VIR,850,0
Denmark,DNK,208,Uruguay,URY,858,0
Denmark,DNK,208,Uzbekistan,UZB,860,0
Denmark,DNK,208,Vanuatu,VUT,548,0
Denmark,DNK,208,Venezuela,VEN,862,0
Denmark,DNK,208,Viet Nam,VNM,704,0
Denmark,DNK,208,Wallis and Futuna Islands,WLF,876,0
Denmark,DNK,208,Western Sahara,ESH,732,0
Denmark,DNK,208,Yemen,YEM,887,0
Denmark,DNK,208,Zambia,ZMB,894,0
Denmark,DNK,208,Zimbabwe,ZWE,716,0
Djibouti,DJI,262,Afghanistan,AFG,4,0
Djibouti,DJI,262,Åland Islands,ALA,248,0
Djibouti,DJI,262,Albania,ALB,8,0
Djibouti,DJI,262,Algeria,DZA,12,0
Djibouti,DJI,262,American Samoa,ASM,16,0
Djibouti,DJI,262,Andorra,AND,20,0
Djibouti,DJI,262,Angola,AGO,24,0
Djibouti,DJI,262,Anguilla,AIA,660,0
Djibouti,DJI,262,Antarctica,ATA,10,0
Djibouti,DJI,262,Antigua and Barbuda,ATG,28,0
Djibouti,DJI,262,Argentina,ARG,32,0
Djibouti,DJI,262,Armenia,ARM,51,0
Djibouti,DJI,262,Aruba,ABW,533,0
Djibouti,DJI,262,Australia,AUS,36,0
Djibouti,DJI,262,Austria,AUT,40,0
Djibouti,DJI,262,Azerbaijan,AZE,31,0
Djibouti,DJI,262,Bahamas,BHS,44,0
Djibouti,DJI,262,Bahrain,BHR,48,0
Djibouti,DJI,262,Bangladesh,BGD,50,0
Djibouti,DJI,262,Barbados,BRB,52,0
Djibouti,DJI,262,Belarus,BLR,112,0
Djibouti,DJI,262,Belgium,BEL,56,0
Djibouti,DJI,262,Belize,BLZ,84,0
Djibouti,DJI,262,Benin,BEN,204,0
Djibouti,DJI,262,Bermuda,BMU,60,0
Djibouti,DJI,262,Bhutan,BTN,64,0
Djibouti,DJI,262,Bolivia,BOL,68,0
Djibouti,DJI,262,Bosnia and Herzegovina,BIH,70,0
Djibouti,DJI,262,Botswana,BWA,72,0
Djibouti,DJI,262,Bouvet Island,BVT,74,0
Djibouti,DJI,262,Brazil,BRA,76,0
Djibouti,DJI,262,British Indian Ocean Territory,IOT,86,0
Djibouti,DJI,262,British Virgin Islands,VGB,92,0
Djibouti,DJI,262,Brunei Darussalam,BRN,96,0
Djibouti,DJI,262,Bulgaria,BGR,100,0
Djibouti,DJI,262,Burkina Faso,BFA,854,0
Djibouti,DJI,262,Burma,MMR,104,0
Djibouti,DJI,262,Burundi,BDI,108,0
Djibouti,DJI,262,Cambodia,KHM,116,0
Djibouti,DJI,262,Cameroon,CMR,120,0
Djibouti,DJI,262,Canada,CAN,124,0
Djibouti,DJI,262,Cape Verde,CPV,132,0
Djibouti,DJI,262,Cayman Islands,CYM,136,0
Djibouti,DJI,262,Central African Republic,CAF,140,0
Djibouti,DJI,262,Chad,TCD,148,0
Djibouti,DJI,262,Chile,CHL,152,0
Djibouti,DJI,262,China,CHN,156,0
Djibouti,DJI,262,Christmas Island,CXR,162,0
Djibouti,DJI,262,Cocos (Keeling) Islands,CCK,166,0
Djibouti,DJI,262,Colombia,COL,170,0
Djibouti,DJI,262,Comoros,COM,174,0
Djibouti,DJI,262,Congo,COG,178,0
Djibouti,DJI,262,Cook Islands,COK,184,0
Djibouti,DJI,262,Costa Rica,CRI,188,0
Djibouti,DJI,262,Cote d'Ivoire,CIV,384,0
Djibouti,DJI,262,Croatia,HRV,191,0
Djibouti,DJI,262,Cuba,CUB,192,0
Djibouti,DJI,262,Cyprus,CYP,196,0
Djibouti,DJI,262,Czech Republic,CZE,203,0
Djibouti,DJI,262,Democratic Republic of the Congo,COD,180,0
Djibouti,DJI,262,Denmark,DNK,208,0
Djibouti,DJI,262,Djibouti,DJI,262,0
Djibouti,DJI,262,Dominica,DMA,212,0
Djibouti,DJI,262,Dominican Republic,DOM,214,0
Djibouti,DJI,262,Ecuador,ECU,218,0
Djibouti,DJI,262,Egypt,EGY,818,0
Djibouti,DJI,262,El Salvador,SLV,222,0
Djibouti,DJI,262,Equatorial Guinea,GNQ,226,0
Djibouti,DJI,262,Eritrea,ERI,232,1
Djibouti,DJI,262,Estonia,EST,233,0
Djibouti,DJI,262,Ethiopia,ETH,231,1
Djibouti,DJI,262,Falkland Islands (Malvinas),FLK,238,0
Djibouti,DJI,262,Faroe Islands,FRO,234,0
Djibouti,DJI,262,Fiji,FJI,242,0
Djibouti,DJI,262,Finland,FIN,246,0
Djibouti,DJI,262,France,FRA,250,0
Djibouti,DJI,262,French Guiana,GUF,254,0
Djibouti,DJI,262,French Polynesia,PYF,258,0
Djibouti,DJI,262,French Southern and Antarctic Lands,ATF,260,0
Djibouti,DJI,262,Gabon,GAB,266,0
Djibouti,DJI,262,Gambia,GMB,270,0
Djibouti,DJI,262,Georgia,GEO,268,0
Djibouti,DJI,262,Germany,DEU,276,0
Djibouti,DJI,262,Ghana,GHA,288,0
Djibouti,DJI,262,Gibraltar,GIB,292,0
Djibouti,DJI,262,Greece,GRC,300,0
Djibouti,DJI,262,Greenland,GRL,304,0
Djibouti,DJI,262,Grenada,GRD,308,0
Djibouti,DJI,262,Guadeloupe,GLP,312,0
Djibouti,DJI,262,Guam,GUM,316,0
Djibouti,DJI,262,Guatemala,GTM,320,0
Djibouti,DJI,262,Guernsey,GGY,831,0
Djibouti,DJI,262,Guinea,GIN,324,0
Djibouti,DJI,262,Guinea-Bissau,GNB,624,0
Djibouti,DJI,262,Guyana,GUY,328,0
Djibouti,DJI,262,Haiti,HTI,332,0
Djibouti,DJI,262,Heard Island and McDonald Islands,HMD,334,0
Djibouti,DJI,262,Holy See (Vatican City),VAT,336,0
Djibouti,DJI,262,Honduras,HND,340,0
Djibouti,DJI,262,Hong Kong,HKG,344,0
Djibouti,DJI,262,Hungary,HUN,348,0
Djibouti,DJI,262,Iceland,ISL,352,0
Djibouti,DJI,262,India,IND,356,0
Djibouti,DJI,262,Indonesia,IDN,360,0
Djibouti,DJI,262,Iran (Islamic Republic of),IRN,364,0
Djibouti,DJI,262,Iraq,IRQ,368,0
Djibouti,DJI,262,Ireland,IRL,372,0
Djibouti,DJI,262,Isle of Man,IMN,833,0
Djibouti,DJI,262,Israel,ISR,376,0
Djibouti,DJI,262,Italy,ITA,380,0
Djibouti,DJI,262,Jamaica,JAM,388,0
Djibouti,DJI,262,Japan,JPN,392,0
Djibouti,DJI,262,Jersey,JEY,832,0
Djibouti,DJI,262,Jordan,JOR,400,0
Djibouti,DJI,262,Kazakhstan,KAZ,398,0
Djibouti,DJI,262,Kenya,KEN,404,0
Djibouti,DJI,262,Kiribati,KIR,296,0
Djibouti,DJI,262,"Korea, Democratic People's Republic of",PRK,408,0
Djibouti,DJI,262,"Korea, Republic of",KOR,410,0
Djibouti,DJI,262,Kuwait,KWT,414,0
Djibouti,DJI,262,Kyrgyzstan,KGZ,417,0
Djibouti,DJI,262,Lao People's Democratic Republic,LAO,418,0
Djibouti,DJI,262,Latvia,LVA,428,0
Djibouti,DJI,262,Lebanon,LBN,422,0
Djibouti,DJI,262,Lesotho,LSO,426,0
Djibouti,DJI,262,Liberia,LBR,430,0
Djibouti,DJI,262,Libyan Arab Jamahiriya,LBY,434,0
Djibouti,DJI,262,Liechtenstein,LIE,438,0
Djibouti,DJI,262,Lithuania,LTU,440,0
Djibouti,DJI,262,Luxembourg,LUX,442,0
Djibouti,DJI,262,Macau,MAC,446,0
Djibouti,DJI,262,Madagascar,MDG,450,0
Djibouti,DJI,262,Malawi,MWI,454,0
Djibouti,DJI,262,Malaysia,MYS,458,0
Djibouti,DJI,262,Maldives,MDV,462,0
Djibouti,DJI,262,Mali,MLI,466,0
Djibouti,DJI,262,Malta,MLT,470,0
Djibouti,DJI,262,Marshall Islands,MHL,584,0
Djibouti,DJI,262,Martinique,MTQ,474,0
Djibouti,DJI,262,Mauritania,MRT,478,0
Djibouti,DJI,262,Mauritius,MUS,480,0
Djibouti,DJI,262,Mayotte,MYT,175,0
Djibouti,DJI,262,Mexico,MEX,484,0
Djibouti,DJI,262,"Micronesia, Federated States of",FSM,583,0
Djibouti,DJI,262,Monaco,MCO,492,0
Djibouti,DJI,262,Mongolia,MNG,496,0
Djibouti,DJI,262,Montenegro,MNE,499,0
Djibouti,DJI,262,Montserrat,MSR,500,0
Djibouti,DJI,262,Morocco,MAR,504,0
Djibouti,DJI,262,Mozambique,MOZ,508,0
Djibouti,DJI,262,Namibia,NAM,516,0
Djibouti,DJI,262,Nauru,NRU,520,0
Djibouti,DJI,262,Nepal,NPL,524,0
Djibouti,DJI,262,Netherlands,NLD,528,0
Djibouti,DJI,262,Netherlands Antilles,ANT,530,0
Djibouti,DJI,262,New Caledonia,NCL,540,0
Djibouti,DJI,262,New Zealand,NZL,554,0
Djibouti,DJI,262,Nicaragua,NIC,558,0
Djibouti,DJI,262,Niger,NER,562,0
Djibouti,DJI,262,Nigeria,NGA,566,0
Djibouti,DJI,262,Niue,NIU,570,0
Djibouti,DJI,262,Norfolk Island,NFK,574,0
Djibouti,DJI,262,Northern Mariana Islands,MNP,580,0
Djibouti,DJI,262,Norway,NOR,578,0
Djibouti,DJI,262,Oman,OMN,512,0
Djibouti,DJI,262,Pakistan,PAK,586,0
Djibouti,DJI,262,Palau,PLW,585,0
Djibouti,DJI,262,Palestine,PSE,275,0
Djibouti,DJI,262,Panama,PAN,591,0
Djibouti,DJI,262,Papua New Guinea,PNG,598,0
Djibouti,DJI,262,Paraguay,PRY,600,0
Djibouti,DJI,262,Peru,PER,604,0
Djibouti,DJI,262,Philippines,PHL,608,0
Djibouti,DJI,262,Pitcairn Islands,PCN,612,0
Djibouti,DJI,262,Poland,POL,616,0
Djibouti,DJI,262,Portugal,PRT,620,0
Djibouti,DJI,262,Puerto Rico,PRI,630,0
Djibouti,DJI,262,Qatar,QAT,634,0
Djibouti,DJI,262,Republic of Moldova,MDA,498,0
Djibouti,DJI,262,Reunion,REU,638,0
Djibouti,DJI,262,Romania,ROU,642,0
Djibouti,DJI,262,Russia,RUS,643,0
Djibouti,DJI,262,Rwanda,RWA,646,0
Djibouti,DJI,262,Saint Barthelemy,BLM,652,0
Djibouti,DJI,262,Saint Helena,SHN,654,0
Djibouti,DJI,262,Saint Kitts and Nevis,KNA,659,0
Djibouti,DJI,262,Saint Lucia,LCA,662,0
Djibouti,DJI,262,Saint Martin,MAF,663,0
Djibouti,DJI,262,Saint Pierre and Miquelon,SPM,666,0
Djibouti,DJI,262,Saint Vincent and the Grenadines,VCT,670,0
Djibouti,DJI,262,Samoa,WSM,882,0
Djibouti,DJI,262,San Marino,SMR,674,0
Djibouti,DJI,262,Sao Tome and Principe,STP,678,0
Djibouti,DJI,262,Saudi Arabia,SAU,682,0
Djibouti,DJI,262,Senegal,SEN,686,0
Djibouti,DJI,262,Serbia,SRB,688,0
Djibouti,DJI,262,Seychelles,SYC,690,0
Djibouti,DJI,262,Sierra Leone,SLE,694,0
Djibouti,DJI,262,Singapore,SGP,702,0
Djibouti,DJI,262,Slovakia,SVK,703,0
Djibouti,DJI,262,Slovenia,SVN,705,0
Djibouti,DJI,262,Solomon Islands,SLB,90,0
Djibouti,DJI,262,Somalia,SOM,706,1
Djibouti,DJI,262,South Africa,ZAF,710,0
Djibouti,DJI,262,South Georgia South Sandwich Islands,SGS,239,0
Djibouti,DJI,262,Spain,ESP,724,0
Djibouti,DJI,262,Sri Lanka,LKA,144,0
Djibouti,DJI,262,Sudan,SDN,736,0
Djibouti,DJI,262,Suriname,SUR,740,0
Djibouti,DJI,262,Svalbard,SJM,744,0
Djibouti,DJI,262,Swaziland,SWZ,748,0
Djibouti,DJI,262,Sweden,SWE,752,0
Djibouti,DJI,262,Switzerland,CHE,756,0
Djibouti,DJI,262,Syrian Arab Republic,SYR,760,0
Djibouti,DJI,262,Taiwan,TWN,158,0
Djibouti,DJI,262,Tajikistan,TJK,762,0
Djibouti,DJI,262,Thailand,THA,764,0
Djibouti,DJI,262,The former Yugoslav Republic of Macedonia,MKD,807,0
Djibouti,DJI,262,Timor-Leste,TLS,626,0
Djibouti,DJI,262,Togo,TGO,768,0
Djibouti,DJI,262,Tokelau,TKL,772,0
Djibouti,DJI,262,Tonga,TON,776,0
Djibouti,DJI,262,Trinidad and Tobago,TTO,780,0
Djibouti,DJI,262,Tunisia,TUN,788,0
Djibouti,DJI,262,Turkey,TUR,792,0
Djibouti,DJI,262,Turkmenistan,TKM,795,0
Djibouti,DJI,262,Turks and Caicos Islands,TCA,796,0
Djibouti,DJI,262,Tuvalu,TUV,798,0
Djibouti,DJI,262,Uganda,UGA,800,0
Djibouti,DJI,262,Ukraine,UKR,804,0
Djibouti,DJI,262,United Arab Emirates,ARE,784,0
Djibouti,DJI,262,United Kingdom,GBR,826,0
Djibouti,DJI,262,United Republic of Tanzania,TZA,834,0
Djibouti,DJI,262,United States,USA,840,0
Djibouti,DJI,262,United States Minor Outlying Islands,UMI,581,0
Djibouti,DJI,262,United States Virgin Islands,VIR,850,0
Djibouti,DJI,262,Uruguay,URY,858,0
Djibouti,DJI,262,Uzbekistan,UZB,860,0
Djibouti,DJI,262,Vanuatu,VUT,548,0
Djibouti,DJI,262,Venezuela,VEN,862,0
Djibouti,DJI,262,Viet Nam,VNM,704,0
Djibouti,DJI,262,Wallis and Futuna Islands,WLF,876,0
Djibouti,DJI,262,Western Sahara,ESH,732,0
Djibouti,DJI,262,Yemen,YEM,887,0
Djibouti,DJI,262,Zambia,ZMB,894,0
Djibouti,DJI,262,Zimbabwe,ZWE,716,0
Dominica,DMA,212,Afghanistan,AFG,4,0
Dominica,DMA,212,Åland Islands,ALA,248,0
Dominica,DMA,212,Albania,ALB,8,0
Dominica,DMA,212,Algeria,DZA,12,0
Dominica,DMA,212,American Samoa,ASM,16,0
Dominica,DMA,212,Andorra,AND,20,0
Dominica,DMA,212,Angola,AGO,24,0
Dominica,DMA,212,Anguilla,AIA,660,0
Dominica,DMA,212,Antarctica,ATA,10,0
Dominica,DMA,212,Antigua and Barbuda,ATG,28,0
Dominica,DMA,212,Argentina,ARG,32,0
Dominica,DMA,212,Armenia,ARM,51,0
Dominica,DMA,212,Aruba,ABW,533,0
Dominica,DMA,212,Australia,AUS,36,0
Dominica,DMA,212,Austria,AUT,40,0
Dominica,DMA,212,Azerbaijan,AZE,31,0
Dominica,DMA,212,Bahamas,BHS,44,0
Dominica,DMA,212,Bahrain,BHR,48,0
Dominica,DMA,212,Bangladesh,BGD,50,0
Dominica,DMA,212,Barbados,BRB,52,0
Dominica,DMA,212,Belarus,BLR,112,0
Dominica,DMA,212,Belgium,BEL,56,0
Dominica,DMA,212,Belize,BLZ,84,0
Dominica,DMA,212,Benin,BEN,204,0
Dominica,DMA,212,Bermuda,BMU,60,0
Dominica,DMA,212,Bhutan,BTN,64,0
Dominica,DMA,212,Bolivia,BOL,68,0
Dominica,DMA,212,Bosnia and Herzegovina,BIH,70,0
Dominica,DMA,212,Botswana,BWA,72,0
Dominica,DMA,212,Bouvet Island,BVT,74,0
Dominica,DMA,212,Brazil,BRA,76,0
Dominica,DMA,212,British Indian Ocean Territory,IOT,86,0
Dominica,DMA,212,British Virgin Islands,VGB,92,0
Dominica,DMA,212,Brunei Darussalam,BRN,96,0
Dominica,DMA,212,Bulgaria,BGR,100,0
Dominica,DMA,212,Burkina Faso,BFA,854,0
Dominica,DMA,212,Burma,MMR,104,0
Dominica,DMA,212,Burundi,BDI,108,0
